id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1039839015656073556,1 bedroom apartment with balcony,503261866,Astrid,,Vesterbro-Kongens Enghave,55.66997,12.54536,Entire home/apt,861,6,0,,,1,175,0,
1039871333283328910,Homey apartment in Copenhagen,20623645,Luca,,Vanlse,55.68557182335145,12.494899118378946,Entire home/apt,,3,18,2025-02-20,1.29,1,0,10,
1039917921974136300,Hyggelig lejlighed på Nørrebro,409418980,Victor,,Nrrebro,55.700696168347754,12.552569103179918,Entire home/apt,727,4,25,2025-09-16,1.14,1,79,8,
1040213706461653146,Modern apartment in Vesterbro,37082727,Ida,,Frederiksberg,55.673054,12.549181,Entire home/apt,1080,3,15,2025-09-14,0.69,1,68,11,
1040278178789780337,Light and homelike Apartment,156884821,Katarina,,Nrrebro,55.6920857958223,12.55454039695893,Entire home/apt,1080,3,56,2025-09-07,2.66,1,335,29,
1040410312644237183,Lejlighed på Nørrebro,13881830,Mira,,Nrrebro,55.69668380805915,12.544384987912798,Entire home/apt,,4,16,2025-08-13,0.78,1,182,2,
1040412659461320398,Exclusive- center - 2br 2 bath best view - nyhavn,187610263,ApartmentinCopenhagen,,Indre By,55.67797,12.59773,Entire home/apt,2000,1,1,2024-12-07,0.10,227,192,1,
1040413391133870000,Fully furnished Studio Apartment in townhouse,11011255,Sanjana,,Amager Vest,55.62353659999999,12.573743,Entire home/apt,,7,1,2025-06-20,0.29,1,0,1,
1040488289546364914,Central Apartment in Copenhagen,85949105,Bjørnstjerne,,Vesterbro-Kongens Enghave,55.671830882517284,12.554572951045309,Entire home/apt,675,6,10,2025-06-29,0.50,1,13,6,
1040544379920583226,Cozy bedroom and living room,18380921,Steven,,sterbro,55.728855580574745,12.57370177539735,Private room,441,3,13,2025-09-15,3.82,1,27,13,
1040599851969514143,Hyggelig og rolig lejlighed,468201124,Simon,,Valby,55.66999996247158,12.484149054782769,Entire home/apt,765,1,17,2025-09-12,1.02,1,17,10,
1040663296646139008,Stort hus med skøn have,4878347,Christina,,Vanlse,55.69671052898865,12.494249189742849,Entire home/apt,1530,2,24,2025-09-08,1.48,1,135,11,
1040724615180064687,Lækker lejlighed på Vesterbro.,262031825,Thomas,,Vesterbro-Kongens Enghave,55.67078,12.54812,Entire home/apt,810,1,1,2023-12-26,0.05,1,52,0,
1041047917329370653,Superhyggelig central lejlighed.,247949475,Monica,,sterbro,55.70633336258097,12.582947901935574,Entire home/apt,,4,12,2025-07-14,0.56,1,0,6,
1041138191108293135,"Central CPH, 130 m2, view over Gammel Kongevej",6386201,Sanne,,Vesterbro-Kongens Enghave,55.6732,12.5505,Entire home/apt,1250,6,3,2025-08-03,0.14,1,20,2,
1041174530591391565,Vesterbro - 1 Br - 2 People - Meatmarket - Tivoli,187610263,ApartmentinCopenhagen,,Vesterbro-Kongens Enghave,55.665636865991544,12.551454327118966,Entire home/apt,1048,1,0,,,227,0,0,
1041730772002983150,Unik lejlighed med eksklusiv udsigt,21635403,Jacob,,Amager Vest,55.660926706021705,12.570350110250745,Entire home/apt,994,3,19,2025-09-14,0.89,1,4,10,
1041843615341279640,CPH flat near beach & metro,546426868,Charlotte,,Amager st,55.64486693743839,12.634688577495915,Entire home/apt,656,3,12,2025-09-01,0.63,1,15,5,
1041902832218066181,Beautiful and cozy apartment,18062037,Loreena,,Nrrebro,55.700773432107944,12.545474024947469,Entire home/apt,,3,8,2025-09-15,0.38,1,0,3,
1041979623903498413,Smuk herskabslejlighed,550073131,Loulou Alexandrine Vicktoria,,sterbro,55.70197659999999,12.5781503,Entire home/apt,920,1,14,2025-09-15,0.66,1,68,4,
1042035917281658924,Stay in the centre of Copenhagen,31605988,Finn,,Indre By,55.6782,12.58878,Entire home/apt,1808,1,2,2025-08-31,1.62,1,86,2,
1042571154772506568,Grand Central  Zen Room,8964383,Jetthe,,Vesterbro-Kongens Enghave,55.6719666,12.5579086,Private room,802,3,52,2025-09-28,2.85,2,249,35,
1042639201153577011,Nice apartment near city centre,550193241,Tine,,Indre By,55.696876363788064,12.58548504205915,Entire home/apt,816,4,4,2024-07-27,0.19,1,108,0,
1042752759846886817,Historic Penthouse in Indre By,28472545,Michèle,,Indre By,55.67988373678839,12.567845655194194,Entire home/apt,,4,5,2025-09-05,0.24,1,0,2,
1042812558168017812,Hyggelig og lys lejlighed i Nordvest,18577266,Pernille,,Bispebjerg,55.70548061328756,12.527541333337112,Entire home/apt,884,2,29,2025-08-31,1.49,1,154,17,
1043232675995880978,"Modern apartment, Amager Strand",9013248,Vaiva,,Amager st,55.66442223977206,12.625597202092928,Entire home/apt,1190,1,12,2025-08-18,0.77,1,263,7,
1043270023508373060,Live with two fun locals,501817932,Sofia,,Amager Vest,55.63637,12.58036,Private room,400,1,33,2024-07-28,1.58,1,26,0,
1043333918665337220,Heart of Copenhagen Nyhavn Views,550323276,Bo,,Indre By,55.67914,12.59181,Entire home/apt,5130,1,3,2024-03-20,0.14,1,0,0,
1043352533610508573,Super Bright and Modern Apartment with  Sea View!,405450764,Liseth,,Amager st,55.6616046,12.6293072,Entire home/apt,,1,17,2025-02-24,0.80,1,0,5,
1043370175718484806,Lejlighed i hjertet af Nørrebro,100091941,Emma,,Nrrebro,55.6923309,12.5444796,Entire home/apt,720,3,12,2025-09-15,0.78,1,43,8,
1043399476721544163,New apartment with spacious bathroom and balcony,550339116,Mikki,,Bispebjerg,55.7066569,12.5249918,Entire home/apt,,4,0,,,1,0,0,
1043556847209273081,Østerbro 2BR living on three floors,28969910,Selina,,sterbro,55.710417363407856,12.573673060421687,Entire home/apt,,10,12,2025-09-06,0.65,1,0,4,
1043989151065146105,Downtown Nørrebro apt.,5660000,Pernilla,,Nrrebro,55.693753616129555,12.56116248187629,Entire home/apt,2138,2,11,2025-08-18,0.52,1,266,5,
1043993269890401949,Family House in CPH with Wonderful Garden,41126788,Jakob,,Vanlse,55.69229730006458,12.474828238284157,Entire home/apt,1395,10,0,,,2,180,0,
1044064582318855755,Luxury home with relaxing park view,165083101,Nadica,,Vesterbro-Kongens Enghave,55.66554025012654,12.53280314872413,Entire home/apt,,5,6,2025-09-06,0.40,1,0,5,
1044226002499618514,Hyggelig lejlighed i hip nabolag,37789488,Yusef,,Nrrebro,55.69267,12.54061,Entire home/apt,,3,0,,,1,0,0,
1044233717286936147,Apartment right by the sea,19525890,Tobias,,Amager Vest,55.66563430000001,12.5760698,Entire home/apt,,1,2,2025-08-23,0.90,1,0,2,
1044242679734260363,Unik bolig i hjertet af Nørrebro,3013963,Tobias,,Nrrebro,55.69405918378127,12.550225555843486,Entire home/apt,1678,4,11,2025-09-22,0.60,1,164,2,
1044261669789428149,Privat Værelse på Frederiksberg,515185414,Nathalie,,Frederiksberg,55.69521118245037,12.534828882274313,Private room,630,3,6,2025-06-29,0.29,1,35,1,
1044290348638489516,Spacious Apartment with Balcony in the City Centre,325246830,Benedikte,,Indre By,55.68121,12.56138,Entire home/apt,1870,3,17,2025-09-15,1.01,1,65,10,
1044294691035571191,"Unique apartment, great location",39613687,Christoffer,,Vesterbro-Kongens Enghave,55.665809766788165,12.548677671163935,Entire home/apt,1392,5,17,2025-09-23,1.06,1,39,14,
1044355074586344291,Charmende 2 værelses lejlighed,550561951,Nina,,Amager st,55.66585825326272,12.611975111067295,Entire home/apt,,8,2,2024-09-03,0.13,1,0,0,
1044627734670099020,Stor lejlighed midt på Nørrebro,51210129,Cecilie,,Nrrebro,55.699368247882525,12.54626920549293,Entire home/apt,,2,5,2025-04-26,0.35,1,0,3,
1044649353858658058,Apartment København K,196232169,Maria,,Indre By,55.68577123295439,12.585198477847264,Entire home/apt,1215,2,1,2023-12-17,0.05,1,267,0,
1044659365541155733,Central lejlighed.,37010566,Ivan,,Amager Vest,55.63560421756835,12.577055504464864,Entire home/apt,1203,3,66,2025-09-26,3.52,1,207,38,
1044737981728542820,København i Danmark,68505177,Asta,,Frederiksberg,55.68752,12.52975,Entire home/apt,,1,1,2024-01-02,0.05,1,0,0,
1044777540317583687,Courtyard Studio,247379882,Ole Hubert,,Indre By,55.67967745188311,12.592433877289295,Entire home/apt,,2,101,2025-09-10,4.73,16,237,54,
1044843478389386420,Executive Harbour Penthouse,434135786,Jasper Normann,,sterbro,55.71053,12.59596,Entire home/apt,1350,1,60,2025-06-28,2.87,66,272,11,
1044873277131897807,Colourful apartment in Nørrebro,40679450,Cathrine,,Nrrebro,55.6908197,12.5548027,Entire home/apt,,3,10,2025-08-17,0.47,1,0,6,
1045047464788280785,Lejlighed i hjertet Vesterbro,30252565,Gry,,Vesterbro-Kongens Enghave,55.6698870489342,12.557857856154442,Entire home/apt,,1,9,2025-05-02,0.44,1,0,2,
1045422301951064843,Exclusive Family-Friendly Retreat in CPH City,515935922,Hauser Apartments,,Indre By,55.6825327604673,12.574221700241804,Entire home/apt,1988,1,104,2025-09-25,4.94,9,322,57,
1045422382288413740,Spacious 3-BR Urban Sanctuary,515935922,Hauser Apartments,,Indre By,55.68219110686355,12.574272805405819,Entire home/apt,2095,1,75,2025-09-25,3.82,9,331,41,
1045422439157810651,Bright & Spacious Apartment for up to 8 People,515935922,Hauser Apartments,,Indre By,55.68289701730814,12.576306084979752,Entire home/apt,1863,1,65,2025-09-15,3.16,9,336,36,
1045422510603367185,Perfect Flat for 8 People in Copenhagen City,515935922,Hauser Apartments,,Indre By,55.68355,12.57656,Entire home/apt,1979,1,99,2025-09-27,4.60,9,326,46,
1045538490656221416,Lejlighed - tæt på byens centrum,550799680,Ibrahim,,Frederiksberg,55.67952439544412,12.506112088687098,Entire home/apt,729,1,0,,,1,193,0,
1045695187307343033,Cozy & Central Room in Nørrebro_Long stays ok_1,437163792,CoˈHabit,,Bispebjerg,55.70136,12.53728,Private room,507,30,19,2024-08-05,0.93,13,339,0,
1045719056794403396,New Yorker lejlighed i KBH K,12976189,Michael,,Indre By,55.67704098530419,12.568203821869771,Entire home/apt,,2,1,2024-05-11,0.06,1,0,0,
1045778149697670197,Stor smuk herskabslejlighed,24554509,Elisabeth,,Vesterbro-Kongens Enghave,55.6672121,12.5498938,Entire home/apt,,2,14,2025-05-04,0.74,2,0,8,
1045781555838246887,Beautiful and cozy apartment on trendy Nørrebro,12307537,Emma Teresa,,Nrrebro,55.68697201888556,12.546756863594053,Entire home/apt,1410,3,11,2025-09-22,0.64,1,39,5,
1046255332727361389,Lovey traditional apartment,54152979,Cecilia,,sterbro,55.71061,12.55957,Entire home/apt,,4,1,2025-01-04,0.11,2,0,1,
1046296686279277560,Room in Vesterbro - close to everything,80486854,Raymi,,Vesterbro-Kongens Enghave,55.6700549,12.5445538,Private room,,2,1,2024-01-02,0.05,2,0,0,
1046360726229325366,cozy & artsy,187985092,Soheon,,Amager Vest,55.65387058133651,12.6001006841938,Entire home/apt,,3,0,,,1,0,0,
1046383211198704911,Lækker lejlighed ved Nørreport og Torvehallerne,134222690,Mette,,Indre By,55.6844913,12.5709672,Entire home/apt,1102,2,13,2025-09-01,0.72,1,42,6,
1046446499325407252,Cozy little home in Nordvest,129920050,Marie,,Bispebjerg,55.7067515,12.5359977,Entire home/apt,760,3,9,2025-07-10,0.45,1,4,4,
1046568960806141109,Lejlighed på Østerbro,533909,Annika,,sterbro,55.7021023,12.583515,Entire home/apt,1650,10,4,2025-08-30,0.28,1,108,2,
1046918410101523322,By lejlighed tæt på vand,89525529,Sigrid,,Amager Vest,55.6650708,12.5832855,Entire home/apt,1350,3,12,2025-09-14,0.66,1,9,7,
1046918978483281584,Smuk unik lejlighed i indre by.,548944437,Mathilda,,Indre By,55.68275147307408,12.5816592022692,Entire home/apt,1717,2,25,2025-08-23,1.20,1,231,12,
1047146939137699470,Charmerende Lej- i Hjertet Byen,76650474,Hamudii,,Amager st,55.6622832,12.6052881,Entire home/apt,2250,1,0,,,1,269,0,
1047260840373206213,Hyggelig bolig på Christianshavn,81390897,Julia,,Indre By,55.67004966018764,12.587894909083843,Entire home/apt,1615,2,26,2025-09-21,1.22,1,76,7,
1047288130502560332,124m2 centralt på Islands Brygge,48799901,Trine,,Amager Vest,55.66698526839028,12.578368523731278,Entire home/apt,3029,2,10,2025-09-14,0.65,1,179,9,
1047607183348454742,"Hel lejlighed på Nørrebro, ved metro",491164783,Ulrikke,,Nrrebro,55.6878285229473,12.54327166825533,Entire home/apt,,2,2,2024-01-21,0.10,1,0,0,
1047623352270759889,"Bright, charming Nørrebro apartment",174690908,Laura,,Nrrebro,55.69130402584127,12.558908611536024,Entire home/apt,,3,12,2025-08-31,0.58,1,0,6,
1047692117674107735,Familievenlig lejlighed tæt på søerne og centrum,1844026,Signe,,Nrrebro,55.68851547621898,12.56335838185734,Entire home/apt,1241,6,4,2025-07-11,0.22,1,29,3,
1047709466545210670,Hyggelig central lejlighed,96806673,Ruth,,sterbro,55.70865,12.58772,Entire home/apt,,3,6,2024-09-16,0.31,1,0,0,
1047742447499710086,Islands Brygge - bo ved havnefronten,28857003,Anne Cathrine,,Amager Vest,55.6588176,12.5710552,Entire home/apt,1500,1,0,,,1,363,0,
1047874673082394394,Hyggelig to-værelses lejlighed,29990254,Line,,Nrrebro,55.704617,12.5488268,Entire home/apt,,2,1,2024-05-13,0.06,1,3,0,
1047981314315683688,Beautiful and bright apartment at Nørrebro!,16017103,Marijana,,Nrrebro,55.69728,12.55089,Entire home/apt,,3,7,2025-08-13,0.33,1,5,4,
1048378752186493353,Lejlighed med fantastisk udsigt,547320448,Kristjana,,Amager Vest,55.63366,12.57281,Entire home/apt,1643,3,19,2025-08-31,0.94,1,20,10,
1048438526522659869,Hyggelig kælder og skønt område,143888071,Flemming,,Valby,55.661009,12.4900826,Entire home/apt,649,1,50,2025-09-27,2.57,1,137,26,
1048451677195796528,"Ren, moderne & kvalitets lejlighed. 2 toiletter.",53639567,Simon,,Amager st,55.666487,12.612713,Entire home/apt,828,3,49,2025-09-24,2.31,1,224,25,
1048507746631893248,Amazing apartment w. view,488553377,Maria,,Indre By,55.69367099999999,12.577397,Entire home/apt,2500,2,6,2025-06-20,0.28,1,172,1,
1048526743643615458,Lovely spacious flat + balcony & free parking,23102609,Anna,,Amager st,55.659999486562256,12.621827914631838,Entire home/apt,782,2,14,2025-08-17,0.72,1,15,6,
1048543768286011379,Super central par-lejlighed,597254430,August,,Indre By,55.68119,12.56302,Entire home/apt,1300,3,31,2025-09-14,1.66,1,61,8,
1049100843772530656,Urban Oasis (central & cozy),19873833,Nikola,,Indre By,55.69545,12.5793,Entire home/apt,,3,4,2025-03-21,0.41,1,1,4,
1049118504344405237,Cozy studio,69303969,Benjamin,,Vesterbro-Kongens Enghave,55.6527797985825,12.542696760756057,Entire home/apt,,1,4,2024-01-23,0.19,1,0,0,
1049695373620610212,Hyggelig og farverig stuelejlighed,468026470,Camilla,,Brnshj-Husum,55.70631079462745,12.491142291418527,Entire home/apt,,2,17,2025-07-13,0.80,1,0,10,
1049753547836395795,Smuk lejlighed med altan,34671924,Emilie,,Frederiksberg,55.68680892380577,12.52718697064478,Entire home/apt,1200,3,5,2025-09-01,0.25,1,5,2,
1049790770285273147,Apartment in Østerbro w. garden,25983940,Christopher,,sterbro,55.7015797,12.5876836,Entire home/apt,,5,4,2024-04-16,0.21,1,0,0,
1049793084534135252,Charming 2-room apartment with balcony,506439251,Andreas,,Vesterbro-Kongens Enghave,55.66478,12.54469,Entire home/apt,680,4,10,2025-06-17,0.48,1,163,4,
1049832917514973942,Bright home with garden access,13505194,Signe,,sterbro,55.70751,12.55687,Entire home/apt,,13,0,,,1,0,0,
1049843389455707150,Cozy apartment near lakes,48795615,Tessa,,Frederiksberg,55.6842123,12.5529753,Entire home/apt,1315,4,4,2025-06-21,0.22,1,9,1,
1049859005896034655,Skøn bolig ved Søndermarken.,535083591,Louise Hvidbjørn,,Valby,55.66651934771362,12.523143701255322,Entire home/apt,529,1,4,2024-01-29,0.19,1,142,0,
1049893833147334377,Duplex Haven,37374871,Ignacio,,Amager Vest,55.662158722320044,12.594098662232797,Entire home/apt,1109,3,10,2025-09-15,0.52,1,215,6,
1049923077403867834,"Spacious room in big home near shops, metro & park",101128467,Thierry,,Amager Vest,55.632929,12.574684,Private room,,1,2,2024-01-21,0.09,2,0,0,
1050086653548250425,Central and cozy scandi home,12615120,Anton,,Nrrebro,55.69216654702837,12.559059473288944,Entire home/apt,1601,3,8,2024-09-17,0.38,1,27,0,
1050618881351339847,Cosy apartment near the lakes,48036777,Augustin,,Frederiksberg,55.68437249999999,12.5536255,Entire home/apt,1235,3,11,2025-09-21,0.52,1,13,3,
1050724105034631774,Cozy Apartment in Nørrebro · Heart of Copenhagen!,551855342,Emal,,Nrrebro,55.6979126,12.5450467,Entire home/apt,1403,4,30,2025-09-28,2.00,1,230,24,
1050864694672468492,"Quiet, stylish and well-located in Østerbro, CPH.",282332307,Anders,,sterbro,55.7036288,12.583717,Entire home/apt,1435,5,2,2025-06-13,0.15,1,254,1,
1050873964192022327,Lejlighed midt i København,16588088,Bettina,,Indre By,55.677243,12.587863,Entire home/apt,1400,2,10,2024-05-28,0.47,1,14,0,
1051164471900085315,Penthouse with stunning view,126102050,Gustav,,Amager st,55.6603587,12.6093077,Entire home/apt,2135,4,41,2025-09-22,2.23,2,148,26,
1051327007957099744,Lys og hyggelig lejlighed,34591637,Caroline,,sterbro,55.72037,12.57754,Entire home/apt,,2,0,,,1,0,0,
1051462336671684491,Cozy flat for 1,536437206,Thea,,Frederiksberg,55.68763,12.53402,Entire home/apt,1046,4,4,2025-08-16,0.86,1,84,4,
1051992564869166309,Stor & lys lejlighed med altan,480437798,Karen,,Frederiksberg,55.68391,12.53961,Entire home/apt,1350,3,14,2025-08-11,0.72,1,7,4,
1052005796206245517,Beautiful light home with a sunlit balcony,33706366,Jane,,Frederiksberg,55.67773,12.51111,Entire home/apt,1358,2,2,2025-04-20,0.16,2,86,1,
1052033778329954053,Sunlit Haven: Spacious and Cozy,25129166,Etiam,,Indre By,55.67445,12.57455,Entire home/apt,,365,0,,,1,269,0,
1052066919383933655,Good apartment for rent,539052256,Saturn,,Amager Vest,55.61970884102423,12.573863190091739,Private room,343,1,0,,,1,268,0,
1052097607707678668,Beautiful XL APT for 10 People in CPH Old Town,542653918,Boldhusgade,,Indre By,55.67659978631624,12.580691530872386,Entire home/apt,2665,2,37,2025-09-09,1.78,2,324,16,
1052160755067784409,Charming Østerbro apartment,39240942,Jonatan,,Indre By,55.6975,12.58705,Entire home/apt,,2,26,2024-12-28,1.34,1,0,12,
1052727160112642068,Herskabslejlighed på Østerbro,552248024,Christine,,sterbro,55.70902727362762,12.582632721587746,Entire home/apt,1750,6,2,2025-09-02,0.20,1,241,2,
1052782378450437961,Lejlighed i Valby,340019346,Sarah,,Valby,55.66313250000001,12.515137773016368,Entire home/apt,,5,0,,,1,0,0,
1052810905699162287,Nice place in Christianshavn,62491857,Immanuel,,Indre By,55.67715071718425,12.598774322162457,Private room,900,1,10,2025-09-28,0.60,2,267,7,
1052963638181073380,Clean nordic design “hygge” with elevator,75752295,Mette,,Indre By,55.6719589,12.5946096,Entire home/apt,1794,3,20,2025-09-20,1.06,1,7,5,
1053448254617887661,Modern & new apt. w/ 2 balconys,9547649,Philip,,Frederiksberg,55.69606910431322,12.531990040808127,Entire home/apt,,2,2,2024-04-22,0.10,1,1,0,
1053455406220709924,"Hyggelig, central og praktisk lejlighed på FRB",136399014,Christian,,Frederiksberg,55.68413427657383,12.536289322009257,Entire home/apt,1020,4,4,2025-07-18,0.26,1,89,2,
1054166804305372468,Cozy one bed flat 10 min from city center by train,552490871,David,,Bispebjerg,55.722031068646686,12.539658062160015,Entire home/apt,,2,4,2025-07-12,0.23,1,0,2,
1054418509695643897,Studio close to metro Nørrebro.,136336026,Emilie,,Nrrebro,55.6984694,12.5382577,Entire home/apt,850,5,6,2024-08-27,0.33,1,139,0,
1054429991022815710,Family friendly Oasis in Nørrebro,143035276,Maria,,Nrrebro,55.69171492659105,12.546474822743054,Entire home/apt,,3,6,2024-07-19,0.28,1,4,0,
1054430956244635412,Cozy city house in Copenhagen,2963158,Stine,,Valby,55.66322573277267,12.500988784161475,Entire home/apt,,7,4,2025-08-01,0.28,1,0,3,
1054885487278195654,Hyggelig lys og luftig lejlighed,415062647,Henrik,,sterbro,55.71025679291393,12.56936159641794,Entire home/apt,1500,4,9,2025-07-02,0.49,1,58,5,
1054896784480459830,Cozy Apartment in Central Copenhagen,80875718,Viva,,sterbro,55.70152,12.58566,Entire home/apt,914,2,19,2025-08-23,0.92,1,4,8,
1054936962834407013,Small and cozy flat on 1st floor,9661567,Peggy,,Amager st,55.66684859999999,12.6159082,Entire home/apt,,5,13,2024-09-30,0.62,1,0,1,
1054985061172538179,Oasis in central Copenhagen w/balcony & homeoffice,244311260,Manus,,Vesterbro-Kongens Enghave,55.67086,12.54331,Entire home/apt,,3,14,2025-06-02,0.74,1,0,6,
1055249270602447723,Cozy apartment in the city.,274559379,Mette,,Nrrebro,55.69035,12.544,Entire home/apt,780,1,43,2025-09-22,2.29,1,84,22,
1055552809966005610,Skøn ugeneret lejlighed,547367925,Winnie,,sterbro,55.711696143265115,12.571637704968452,Entire home/apt,819,2,27,2024-07-11,1.27,1,11,0,
1055667443146555491,Østerbro - 2 Bathrooms - 3 Br - 5 People (1581/1),187610263,ApartmentinCopenhagen,,sterbro,55.70523,12.57917,Entire home/apt,1612,1,0,,,227,0,0,
1055721775475789377,Bold & Beautiful 4BR Apartment In Center of CPH,540319027,First Class,,Indre By,55.677447720757144,12.577089263174457,Entire home/apt,2852,2,87,2025-09-12,4.08,5,308,45,
1055769672389162589,Seaview family home - Copenhagen,318878137,Jørgen Arnum,,sterbro,55.7069511,12.599815,Entire home/apt,,5,9,2025-07-28,0.49,1,7,4,
1055805095113766188,Room in central Copenhagen,1272973,Peter,,Amager Vest,55.6673395,12.59674,Private room,540,2,0,,,2,207,0,
1055821942858798673,Beautiful apartment for two,253848235,Natascha,,Frederiksberg,55.681590175683866,12.516180878543787,Entire home/apt,1080,3,1,2024-01-07,0.05,1,60,0,
1055824548833460900,A Bronx experience! ‘Hygge’-flat,22150867,Ina,,Brnshj-Husum,55.70561705349042,12.494040231426204,Entire home/apt,,2,17,2024-09-21,0.86,1,0,0,
1055858783758465798,Cozy & Central Room in Nørrebro_Long stays ok_3,437163792,CoˈHabit,,Bispebjerg,55.701133521671416,12.537360480801645,Private room,,30,8,2024-09-08,0.39,13,0,0,
1056271003042308326,Copenhagen ToGo,10328352,Danuta Elżbieta,,Vanlse,55.68934,12.49565,Entire home/apt,,2,16,2024-08-06,0.75,2,0,0,
1056272923789898308,lejlighed på Christianshavn,166572940,Stinne,,Indre By,55.67530634165496,12.597250789403915,Entire home/apt,1800,3,1,2024-06-17,0.06,1,269,0,
1056334850114333100,Hyggelig og moderne lejlighed i Carlsbergbyen,527431006,Julie,,Vesterbro-Kongens Enghave,55.664444495788665,12.53275846371174,Entire home/apt,,2,24,2025-08-06,1.29,1,2,7,
1056350717587613640,Cozy & Chic Apartment in Islands Brygge,40076759,Jiawen,,Amager Vest,55.667496,12.58137,Entire home/apt,,3,5,2025-08-03,0.85,1,9,5,
1056362877259850006,Central flat patio big bathroom city view &parking,125337479,Maggie,,Amager st,55.6640045,12.6191708,Entire home/apt,928,28,17,2025-06-26,1.03,8,145,7,
1056385218799456256,Charmerende Lejlighed,377821895,Asgar,,Indre By,55.67702,12.58837,Entire home/apt,,1,0,,,1,269,0,
1056456155980482707,Spacious home in the heart of Copenhagen,9644022,Mathilde,,Vesterbro-Kongens Enghave,55.67118,12.54435,Entire home/apt,1500,3,12,2025-05-13,0.70,1,91,3,
1056520060792943935,Elegant Frederiksberg home,79113004,Mads,,Frederiksberg,55.67357454593771,12.542558535933495,Entire home/apt,1870,2,6,2025-09-17,0.33,1,106,1,
1056679956110865120,Spaceous family apartment CPH with beach/pool,45928450,Niels Bo,,Amager Vest,55.653518739185046,12.564646527171135,Entire home/apt,1620,7,2,2025-08-02,0.13,1,244,1,
1057000982577247611,"Oceanview.
Close to Vesterbro.
Unique area",6353632,Thomas,,Vesterbro-Kongens Enghave,55.647004835934816,12.55066191468047,Entire home/apt,,3,5,2025-06-18,0.30,1,0,1,
1057065064778576906,Skøn og lys lejlighed i 8-tallet,13351682,Ólöf Inga,,Amager Vest,55.61824339642732,12.572556262067126,Entire home/apt,1200,3,10,2025-08-09,0.67,1,59,7,
1057245007935672787,Cute apartment,80633935,Sita Elham,,Vesterbro-Kongens Enghave,55.66673241092153,12.550130520476177,Entire home/apt,1180,1,1,2024-06-15,0.06,5,269,0,
1057684808785896282,Cozy studio in Copenhagen,280011557,Frederik,,Valby,55.651796605477884,12.51317800748413,Entire home/apt,,4,3,2025-07-30,0.20,1,0,2,
1057785814315572275,Large room in beautiful Penthouse,126102050,Gustav,,Amager st,55.66132193787904,12.610426169458314,Private room,1200,3,32,2025-06-04,1.84,2,36,20,
1058028998997761604,Cosy home in Copenhagen,553524348,Julie,,Nrrebro,55.70676,12.55222,Entire home/apt,1114,3,5,2025-08-17,0.32,1,269,3,
1058450300191796649,230m2 authentic designer home,452969409,Allan,,Frederiksberg,55.6751,12.54972,Entire home/apt,6300,2,10,2025-08-03,0.51,1,227,5,
1059307161656119337,Cozy two room apartment,76874575,Rolf,,Nrrebro,55.69758253538718,12.550249435007572,Entire home/apt,900,1,2,2025-09-21,2,1,269,2,
1059311782535455133,Værelse ved Nørrebro station,6241676,Søren,,Nrrebro,55.69902615711722,12.537459619619787,Private room,,6,13,2025-08-15,0.75,2,0,9,
1059404013001832451,Apartment in Christianshavn,62491857,Immanuel,,Indre By,55.67523,12.5986,Entire home/apt,2055,2,9,2025-05-04,0.52,2,269,2,
1059531957227939821,Lejlighed i København NV,553834979,Bess Mollie,,Vanlse,55.695180415896246,12.511064427217583,Entire home/apt,,1,0,,,1,0,0,
1059534398335663514,Hyggeligt hus og sødt havehus,25357841,Steen,,Vanlse,55.6974849,12.5017758,Entire home/apt,1424,6,7,2025-08-05,0.35,1,281,6,
1059536657220025755,Skøn lejlighed tæt på indre by,148072071,Eva,,Vanlse,55.69331763587893,12.5076160010213,Entire home/apt,788,1,2,2024-03-30,0.10,1,236,0,
1059838652617902723,Apartment close to waterfront,74296074,Andrea,,Amager Vest,55.66132,12.57065,Entire home/apt,720,2,14,2025-09-20,0.77,1,13,6,
1059927837001858265,"Cozy room, near city center",150685162,Alexander Mustafa Shafiq,,Amager st,55.6447693,12.6237088,Private room,,28,2,2025-03-31,0.10,3,0,1,
1059959778066020402,Lejlighed i København,553935341,Marcus,,Vanlse,55.6920134,12.4839608,Entire home/apt,,3,10,2024-03-27,0.50,1,0,0,
1059964233396444467,"Cosy apartment in Ørestaden, CPH",510338976,Daniel,,Amager Vest,55.63487,12.57536,Entire home/apt,798,1,17,2024-10-04,0.93,1,177,1,
1060005943747603120,Hyggelig lejlighed i København,47492690,Sebastian,,Valby,55.66747957810696,12.510542683303356,Entire home/apt,,4,17,2025-07-19,0.84,1,0,2,
1060015894573875160,Central beliggenhed med udsigt og tæt på metro,21649981,Anders,,Amager Vest,55.66799,12.5818,Entire home/apt,,3,4,2025-05-23,0.23,1,2,1,
1060021666854686172,Hyggelig lejlighed på Østerbro,100544167,Sarah,,sterbro,55.70223,12.581,Entire home/apt,,2,8,2024-09-12,0.44,1,0,0,
1060050392204016023,Rummelig lejlighed,474601590,Mads,,Bispebjerg,55.7177054,12.5326699,Entire home/apt,,5,2,2024-07-25,0.13,1,249,0,
1060056853279428501,København N - Danmark,553965219,Julian,,Nrrebro,55.69770949999999,12.5421019,Entire home/apt,2609,2,8,2025-08-14,0.48,1,363,5,
