Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
Denmark,Copenhagen,"1,41210971547054E+018",2026-03-19 14:49:46,55.7307,12.4505,EXACT,Herlev,Cozy townhouse on a quiet street,1.0,4.0,4.0,5,False,22,False,673311021,Heidi,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,4,5.0,1.0,0.0,0.0,0.0,0.0,4.5,4.0,5.0,4.75,5.0,4.75,4,0,0,Tornerosevej,Herlevhuse,Herlev Municipality,,Capital Region of Denmark,2730.0,True,2026-06-30,2026-07-05,DKK,"5 nights x 1,519.07 kr DKK",1519.0,235.0,,,0,0,1,1,1,0,0,0,0,2026-03-19 14:49:46
Denmark,Copenhagen,"1,4129986467233E+018",2026-03-20 02:35:58,55.7016,12.5409,EXACT,Copenhagen,"Child-friendly apartment (144 m2, 2 floors)",2.0,3.0,3.0,6,False,20,True,23490702,Lærke,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,5.0,1.0,0.0,0.0,0.0,0.0,4.86,5.0,5.0,5.0,4.86,5.0,7,0,0,Hothers Plads,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-10-09,2026-10-14,DKK,"5 nights x 1,403.29 kr DKK",1403.0,217.06,,,0,0,1,1,1,1,1,1,0,2026-03-20 02:35:58
Denmark,Copenhagen,"1,41307329174382E+018",2026-03-20 01:55:00,55.6922,12.5609,EXACT,Copenhagen,Apartment with Room for 4 Guests,1.0,1.0,1.0,4,False,15,True,56031924,Johannes,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,17,4.88,0.8823529411764706,0.1176470588235294,0.0,0.0,0.0,4.88,5.0,4.76,4.88,4.76,4.76,17,0,0,Nørre Allé,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-23,2026-03-28,DKK,,,,,,0,0,1,1,0,0,1,0,0,2026-03-20 01:55:00
Denmark,Copenhagen,1414254,2026-03-20 12:42:47,55.68113,12.58935,APPROX,Copenhagen,Ideal for couples & small groups by Nyhavn canals,1.0,1.0,1.0,3,False,27,True,7622133,Tina,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,184,4.92,0.9239130434782608,0.0706521739130434,0.0054347826086956,0.0,0.0,4.99,4.91,4.8,4.96,4.89,4.96,184,0,0,Store Strandstræde,,Indre By,Copenhagen,Capital Region of Denmark,1255.0,True,2026-11-16,2026-11-21,DKK,"5 nights x 1,919.80 kr DKK",1919.0,296.88,,,0,0,1,1,1,1,0,0,0,2026-03-20 12:42:47
Denmark,Copenhagen,"1,41431755652343E+018",2026-03-19 21:07:48,55.6433,12.59349,APPROX,Copenhagen,Entire villa apartment in Copenhagen,1.0,2.0,2.0,4,False,24,False,274323826,Ida,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,4.0,,,,,,5.0,5.0,4.0,5.0,5.0,5.0,1,0,0,Vestermarksvej,,Sundbyvester,Copenhagen,Capital Region of Denmark,2300.0,True,2026-06-15,2026-06-21,DKK,"6 nights x 2,065.96 kr DKK",2065.0,319.47,,,0,0,1,0,0,0,0,0,0,2026-03-19 21:07:48
Denmark,Copenhagen,"1,41437415913696E+018",2026-03-20 07:42:55,55.6624,12575,EXACT,Copenhagen,atrium | 200 m² | 6 m ceilings | parking | center,2.0,3.0,3.0,6,False,44,True,127490620,Mads,True,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,14,5.0,1.0,0.0,0.0,0.0,0.0,4.79,4.86,4.71,5.0,5.0,5.0,14,0,0,Sturlasgade,,Ballonparken,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 10,436.57 kr DKK",10436.0,1614.53,,,1,1,1,1,1,1,1,1,1,2026-03-20 07:42:55
Denmark,Copenhagen,"1,45450088981721E+018",2026-03-19 22:52:04,55.684801824547975,12.512951318747971,APPROX,Frederiksberg,"New, clean, cozy apt. 150m metro",1.0,1.0,1.0,3,False,13,False,103242800,Klaus,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,1,4.0,,,,,,4.0,5.0,5.0,4.0,4.0,5.0,1,0,0,Dalgas Boulevard,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 1,361.20 kr DKK",1361.0,210.56,,,0,0,1,1,0,0,1,0,0,2026-03-19 22:52:04
Denmark,Copenhagen,"1,45522662448418E+018",2026-03-19 22:15:05,55.64694,12.54915,APPROX,Copenhagen,Skansehage,1.0,3.0,3.0,8,False,61,True,8169289,Kasper,True,0,0,Entire home/flat,Other,Houseboat,Houseboat,Houseboat,1,19,5.0,1.0,0.0,0.0,0.0,0.0,4.89,4.95,4.89,5.0,5.0,5.0,19,0,0,Thad Jones Vej,Sluseholmen,Ørestad,Copenhagen,Capital Region of Denmark,2450.0,True,2026-10-10,2026-10-15,DKK,"5 nights x 2,935.22 kr DKK",2935.0,454.07,,,0,0,1,1,1,1,1,0,0,2026-03-19 22:15:05
Denmark,Copenhagen,"1,45561419143512E+018",2026-03-19 19:46:39,55.70497,12.48916,APPROX,Copenhagen,Charming townhouse in Copenhagen,1.5,2.0,2.0,6,False,10,False,6737442,Carl,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,4,4.75,0.75,0.25,0.0,0.0,0.0,4.75,4.5,4.75,4.75,5.0,5.0,4,0,0,Tølløsevej,,Brønshøj,Copenhagen,Capital Region of Denmark,2700.0,True,2026-05-18,2026-05-23,DKK,"5 nights x 1,473.46 kr DKK",1473.0,227.88,,,0,0,1,0,0,0,0,0,0,2026-03-19 19:46:39
Denmark,Copenhagen,"1,45670336352448E+018",2026-03-20 16:06:34,55.67643,12.55015,APPROX,Frederiksberg,High-end luxurious apartment with top location,2.0,3.0,3.0,5,False,30,False,154435141,Torben,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Forhåbningsholms Allé,,Frederiksberg Municipality,,Capital Region of Denmark,1904.0,True,2026-04-01,2026-04-06,DKK,"5 nights x 3,177.04 kr DKK",3177.0,491.51,,,0,0,1,1,1,1,1,1,1,2026-03-20 16:06:34
Denmark,Copenhagen,"1,45736213963138E+018",2026-03-19 22:33:00,55.6494,12.5294,EXACT,Copenhagen,Charming Copenhagen apartment,1.0,1.0,1.0,2,False,9,True,48798698,Elias,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.6,4.8,4.9,5.0,4.9,10,0,0,Offenbachsvej,,Valby,Copenhagen,Capital Region of Denmark,2450.0,True,2026-03-19,2026-03-24,DKK,"5 nights x 1,157.72 kr DKK",1157.0,179.0,,,0,0,1,1,1,1,1,1,1,2026-03-19 22:33:00
Denmark,Copenhagen,"1,51228132745342E+018",2026-03-20 03:30:28,55.69831,12.53546,APPROX,Frederiksberg,"Bright room, central location.",1.0,1.0,1.0,2,False,9,False,21773830,Alma,False,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,2,3.0,,,,,,3.5,3.0,3.0,3.5,3.0,3.0,2,0,0,Falkevej,,Nørrebro,Copenhagen,Capital Region of Denmark,2400.0,True,2026-03-29,2026-04-03,DKK,5 nights x 473.61 kr DKK,473.0,73.18,,,0,0,1,1,1,1,1,1,0,2026-03-20 03:30:28
Denmark,Copenhagen,"1,51383564767448E+018",2026-03-20 10:03:18,55.6845238934628,12.524769909611353,APPROX,Frederiksberg,Spacious apartment in Frederiksberg with balcony,1.0,1.0,1.0,5,False,11,False,31036395,Christian,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Duevej,,Frederiksberg Municipality,,Capital Region of Denmark,1951.0,False,2026-04-06,2026-04-13,DKK,7 nights x 908.42 kr DKK,908.0,140.47,,,0,0,1,1,0,0,1,0,0,2026-03-20 10:03:18
Denmark,Copenhagen,"1,51536560967096E+018",2026-03-20 17:33:27,55.67108,12.54552,APPROX,Copenhagen,Cozy apartment in Vesterbro,1.0,2.0,2.0,4,False,12,False,519591860,Julia,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Enghavevej,Humleby,Vesterbro,Copenhagen,Capital Region of Denmark,1674.0,True,2026-03-22,2026-03-27,DKK,"5 nights x 1,637.18 kr DKK",1637.0,253.26,,,0,0,1,1,1,1,1,1,0,2026-03-20 17:33:27
Denmark,Copenhagen,"1,51675902468439E+018",2026-03-19 21:53:57,55.65313,12.55007,APPROX,Copenhagen,Apartment in the center overlooking the water,1.0,2.0,2.0,4,False,13,False,6700559,Sofie,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Østre Teglgade,Frederiks Brygge,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2450.0,True,2026-09-01,2026-09-06,DKK,"5 nights x 1,534.27 kr DKK",1534.0,237.32,,,0,0,1,1,1,1,1,0,0,2026-03-19 21:53:57
Denmark,Copenhagen,"1,51741239718481E+018",2026-03-19 20:39:23,55644,12.6066,EXACT,Copenhagen,Room in Copenhagen,1.0,1.0,1.0,3,False,5,False,104981361,Britt,False,0,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,1,2.0,,,,,,3.0,2.0,1.0,3.0,4.0,3.0,1,0,0,Irlandsvej,,Sundbyvester,Copenhagen,Capital Region of Denmark,2300.0,True,2027-01-01,2027-01-06,DKK,"5 nights x 1,216.19 kr DKK",1216.0,188.12,,,0,0,1,1,0,0,1,0,0,2026-03-19 20:39:23
Denmark,Copenhagen,"1,56711125402174E+018",2026-03-20 14:06:47,55.67731,12.57179,APPROX,Copenhagen,Light-Filled 5BR Home Near Tivoli & Strøget for 12,2.0,5.0,5.0,12,False,59,False,428349623,Round,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,13,4.85,0.8461538461538461,0.1538461538461538,0.0,0.0,0.0,4.69,4.62,4.62,4.85,4.85,5.0,13,0,0,Frederiksberggade,,Indre By,Copenhagen,Capital Region of Denmark,1459.0,True,2026-05-14,2026-05-19,DKK,"5 nights x 7,428.60 kr DKK",7428.0,1149.17,,,0,0,1,1,1,1,1,1,1,2026-03-20 14:06:47
Denmark,Copenhagen,"1,56742587974792E+018",2026-03-19 14:31:30,55.62966873245563,12.497669215861208,APPROX,Hvidovre,"Cozy house close to beach, nature and Copenhagen",1.0,2.0,2.0,5,False,11,False,19765556,Emil,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,1,Strandegårdsvej,,Hvidovre Municipality,,Capital Region of Denmark,2650.0,False,2027-01-01,2027-01-06,DKK,"5 nights x 1,364.24 kr DKK",1364.0,211.02,,,0,0,1,1,0,0,1,0,0,2026-03-19 14:31:30
Denmark,Copenhagen,"1,62682095364185E+018",2026-03-19 19:17:45,55.7087,12506,EXACT,Copenhagen,Danish Design House close to center of Copenhagen,2.5,4.0,4.0,7,True,13,False,16475549,Viktoria,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,0,Mellemvangen,Bellahøj,Brønshøj,Copenhagen,Capital Region of Denmark,2700.0,False,2026-03-20,2026-03-25,DKK,"5 nights x 2,104.94 kr DKK",2104.0,325.51,,,0,0,1,1,1,1,1,0,0,2026-03-19 19:17:45
Denmark,Copenhagen,"1,62727779635857E+018",2026-03-20 09:35:41,55.687972301212575,12.534922852597523,APPROX,Frederiksberg,Apartment with terrace and garden at Frederiksberg,1.0,2.0,2.0,4,True,21,False,585634598,Landfolk,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Kong Georgs Vej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,False,2026-05-20,2026-05-25,DKK,"5 nights x 3,543.34 kr DKK",3543.0,548.13,,,0,0,1,1,0,0,0,0,0,2026-03-20 09:35:41
Denmark,Copenhagen,"1,6273638440176E+018",2026-03-19 22:35:50,55.65421512927955,12.536729006326125,APPROX,Copenhagen,Cozy 3-room apartment in Kongens Enghave,1.0,1.0,1.0,4,True,12,False,21083731,Trine,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Ernst Kapers Vej,,Carlsberg Byen,Copenhagen,Capital Region of Denmark,2450.0,True,2026-03-19,2026-03-24,DKK,"5 nights x 1,146.02 kr DKK",1146.0,177.3,,,0,0,1,0,0,0,0,0,0,2026-03-19 22:35:50
Denmark,Copenhagen,"1,6274959893213E+018",2026-03-19 16:34:11,55.7889,12.5378,EXACT,Lyngby,Villa perfect for the family - close to town and forest,2.0,4.0,4.0,7,True,21,False,12277369,Christian,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,0,Skovmærkevej,,Hjortekær,,Capital Region of Denmark,2800.0,True,2027-01-01,2027-01-06,DKK,"5 nights x 1,737.75 kr DKK",1737.0,268.73,,,0,0,1,1,1,1,1,0,0,2026-03-19 16:34:11
Denmark,Copenhagen,"1,62827830864499E+018",2026-03-19 19:18:58,55.70759,12.50537,APPROX,Copenhagen,Cozy room with own bathroom in danish design house,1.0,1.0,1.0,2,True,5,False,16475549,Viktoria,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,0,Højlandsvangen,Bellahøj,Brønshøj,Copenhagen,Capital Region of Denmark,2700.0,False,2026-03-19,2026-03-24,DKK,5 nights x 746.55 kr DKK,746.0,115.41,,,0,0,1,1,0,0,0,0,0,2026-03-19 19:18:58
Denmark,Copenhagen,"1,6287746856952E+018",2026-03-19 16:16:13,55.74150335763144,12.577308515271293,APPROX,Hellerup,"Great location, a special apartment",1.0,1.0,1.0,2,True,10,False,496542831,Charlotte,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,0,Phistersvej,,Hellerup,,Capital Region of Denmark,2900.0,True,2026-03-19,2026-03-24,DKK,"5 nights x 1,602.46 kr DKK",1602.0,247.84,,,0,0,1,1,1,1,1,1,1,2026-03-19 16:16:13
Denmark,Copenhagen,"1,62892586134292E+018",2026-03-20 13:52:01,55.68366,12.57372,APPROX,Copenhagen,Light and spacious apartment in Inner City,1.0,3.0,3.0,8,True,25,False,10698405,Thomas,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Rosenborggade,,Indre By,Copenhagen,Capital Region of Denmark,1130.0,True,2026-04-16,2026-04-21,DKK,"5 nights x 2,955.20 kr DKK",2955.0,457.16,,,0,0,1,1,1,1,1,1,1,2026-03-20 13:52:01
Denmark,Copenhagen,"1,629032750664E+018",2026-03-19 15:47:46,55.6543,12.4574,EXACT,Hvidovre,Cozy modern house,1.0,2.0,2.0,4,True,13,False,76512381,Lisette,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,1,3.0,,,,,,3.0,2.0,3.0,3.0,5.0,4.0,1,0,0,Vesterskel,,Hvidovre,,Capital Region of Denmark,2650.0,True,2026-03-21,2026-03-26,DKK,5 nights x 838.09 kr DKK,838.0,129.65,,,0,0,1,1,1,0,1,0,0,2026-03-19 15:47:46
Denmark,Copenhagen,"1,62921220618866E+018",2026-03-20 16:35:11,55.66397,12.55926,APPROX,Copenhagen,København City Apartment,1.0,1.0,1.0,4,True,13,False,731427139,D,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,4.5,,,,,,4.5,4.5,5.0,5.0,4.5,5.0,2,0,0,Dybbølsgade,Postbyen,Meatpacking District,Copenhagen,Capital Region of Denmark,1718.0,False,2026-04-04,2026-04-09,DKK,"5 nights x 1,339.03 kr DKK",1339.0,207.15,,,0,0,1,1,1,1,1,1,1,2026-03-20 16:35:11
Denmark,Copenhagen,25625617,2026-03-20 12:02:29,55.69265,12.54435,APPROX,Copenhagen,Attractive apartment in the heart of Nørrebro,1.0,1.0,1.0,2,False,17,True,135909528,Marianne,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,83,4.8,0.7951807228915663,0.2048192771084337,0.0,0.0,0.0,4.94,4.88,4.71,4.88,4.99,4.99,83,0,0,Jægersborggade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-05-29,2026-06-05,DKK,"7 nights x 1,312.04 kr DKK",1312.0,202.98,,,0,0,1,1,1,1,1,1,1,2026-03-20 12:02:29
Denmark,Copenhagen,25761161,2026-03-19 20:01:24,55.65913,12.63237,APPROX,Copenhagen,"Next to the beach.Near airport, metro & citycenter",1.0,1.0,1.0,2,False,4,True,119136909,Peter,False,0,0,Private room,Private Room,Private room in townhouse,Private room in townhouse,Private room in townhouse,0,17,4.94,0.9411764705882352,0.0588235294117647,0.0,0.0,0.0,5.0,4.94,4.71,4.94,4.94,4.94,17,0,0,Krimsvej,,Sundbyøster,Copenhagen,Capital Region of Denmark,1441.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 1,227.88 kr DKK",1227.0,189.83,,,0,0,1,1,1,1,1,1,1,2026-03-19 20:01:24
Denmark,Copenhagen,25865869,2026-03-20 15:34:01,55.68711,12.55286,APPROX,Copenhagen,Minimalistic apartment with balcony,1.0,1.0,1.0,2,False,13,False,137542676,Caroline,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,0,Korsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-06-01,2026-06-07,DKK,"6 nights x 1,631.33 kr DKK",1631.0,252.33,,,0,0,1,0,0,0,0,0,0,2026-03-20 15:34:01
Denmark,Copenhagen,25939028,2026-03-20 05:34:25,55.68712,12.58313,APPROX,Copenhagen,Townhouse feeling in authentic Copenhagen building,1.0,1.0,1.0,3,False,23,False,32943966,Jonas,False,0,0,Entire home/flat,Entire Home,Tiny home,Tiny home,Tiny home,1,4,4.75,0.75,0.25,0.0,0.0,0.0,5.0,4.75,4.5,4.75,5.0,5.0,4,0,0,Klerkegade,,Indre By,Copenhagen,Capital Region of Denmark,1308.0,True,2026-03-23,2026-03-28,DKK,"5 nights x 5,332.52 kr DKK",5332.0,824.9,,,1,1,1,1,1,1,1,1,1,2026-03-20 05:34:25
Denmark,Copenhagen,25993664,2026-03-20 04:22:20,55.6602,12.6275,EXACT,Copenhagen,Beautiful house close to the beach and city center,2.0,4.0,4.0,10,False,25,True,54897984,Lene,False,0,0,Entire home/flat,Entire Home,Entire villa,Entire villa,Entire villa,1,14,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.86,5.0,5.0,5.0,14,0,0,Engvej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,True,2026-10-09,2026-10-14,DKK,"5 nights x 4,092.94 kr DKK",4092.0,633.07,,,0,0,1,1,1,1,0,0,0,2026-03-20 04:22:20
Denmark,Copenhagen,26089043,2026-03-20 01:27:27,55.70591,12.58236,APPROX,Copenhagen,Perfect for one - romantic for two,1.0,1.0,1.0,2,False,32,True,39781017,Anne,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,47,4.91,0.9361702127659576,0.0425531914893617,0.0212765957446808,0.0,0.0,4.89,4.89,4.66,4.87,4.98,4.98,47,0,0,Viborggade,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-05-18,2026-05-23,DKK,"5 nights x 1,496.85 kr DKK",1496.0,231.44,,,0,0,1,1,1,1,1,1,0,2026-03-20 01:27:27
Denmark,Copenhagen,26235938,2026-03-19 17:00:58,55.77908,12.5001,APPROX,Lyngby,Large family friendly villa close to Copenhagen,2.5,5.0,5.0,7,False,42,True,19288872,Julius,True,0,0,Entire home/flat,Entire Home,Entire villa,Entire villa,Entire villa,1,49,4.98,0.979591836734694,0.0204081632653061,0.0,0.0,0.0,4.98,4.92,4.92,4.96,5.0,5.0,49,0,0,Schallsvej,,Sorgenfri,,Capital Region of Denmark,2800.0,True,2026-05-15,2026-05-20,DKK,"5 nights x 3,087.25 kr DKK",3087.0,477.58,,,0,0,1,1,1,1,1,0,0,2026-03-19 17:00:58
Denmark,Copenhagen,39432202,2026-03-20 08:11:17,55.6709,12.5637,EXACT,Copenhagen,Centrally Located Minimalist-Designed Apartment,1.0,1.0,1.0,4,False,20,True,287119003,Eric,True,1,1,Entire home/flat,Serviced Apartment,Entire serviced apartment,Entire serviced apartment,Entire serviced apartment,1,415,4.87,0.8843373493975903,0.1060240963855421,0.0048192771084337,0.0,0.0048192771084337,4.89,4.9,4.7,4.88,4.92,4.91,415,0,0,Colbjørnsensgade,Postbyen,Meatpacking District,Copenhagen,Capital Region of Denmark,1702.0,True,2026-05-21,2026-05-26,DKK,"5 nights x 3,288.64 kr DKK",3288.0,508.68,,,0,0,1,1,1,1,1,1,1,2026-03-20 08:11:17
Denmark,Copenhagen,39636031,2026-03-20 14:03:41,55.68062,12.57497,APPROX,Copenhagen,1st class || Best location,1.0,2.0,2.0,4,False,40,True,6820715,,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,434,4.86,0.868663594470046,0.1244239631336405,0.0069124423963133,0.0,0.0,4.98,4.86,4.75,4.86,4.91,4.92,434,0,0,Store Kannikestræde,,Indre By,Copenhagen,Capital Region of Denmark,1169.0,True,2026-05-01,2026-05-06,DKK,,,,,,0,0,1,1,1,1,1,1,1,2026-03-20 14:03:41
Denmark,Copenhagen,39648508,2026-03-20 08:36:26,55.68497,12.54692,APPROX,Frederiksberg,"Free Parking, Exclusive Feel & Rooftoop View",1.0,1.0,1.0,3,False,20,True,9341745,Ninalouise,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,27,4.93,0.925925925925926,0.074074074074074,0.0,0.0,0.0,4.89,4.7,4.74,4.85,4.74,5.0,27,0,0,Bülowsvej,,Frederiksberg Municipality,,Capital Region of Denmark,1870.0,True,2026-03-31,2026-04-05,DKK,"5 nights x 1,279.34 kr DKK",1279.0,197.87,,,0,0,1,1,1,0,0,0,0,2026-03-20 08:36:26
Denmark,Copenhagen,39792080,2026-03-20 16:33:53,55.6662,12.55508,APPROX,Copenhagen,Cozy apartment close to Kødbyen and transportation,1.0,1.0,1.0,3,False,14,False,2908328,Sanne,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.5,0.8333333333333334,0.0,0.0,0.1666666666666666,0.0,5.0,4.17,4.33,4.5,4.5,5.0,6,0,0,Krusågade,,Vesterbro,Copenhagen,Capital Region of Denmark,1719.0,False,2026-03-29,2026-04-04,DKK,"6 nights x 1,286.35 kr DKK",1286.0,198.95,,,0,0,1,0,0,0,0,0,0,2026-03-20 16:33:53
Denmark,Copenhagen,50603524,2026-03-20 01:13:45,55.69999,12.58068,APPROX,Copenhagen,"Apartment by the lakes, centrally located on Østerbro",1.0,1.0,1.0,2,False,16,False,148015372,Camille,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,12,4.83,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,4.92,4.67,4.5,4.75,5.0,4.92,12,0,0,Faksegade,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,1317.0,True,2026-03-23,2026-03-28,DKK,"5 nights x 1,754.12 kr DKK",1754.0,271.36,,,0,0,1,1,1,1,1,1,0,2026-03-20 01:13:45
Denmark,Copenhagen,50634861,2026-03-20 09:33:11,55.68957,12.53609,APPROX,Frederiksberg,Cosy apartment with courtyard,1.0,2.0,2.0,2,False,16,True,153158283,Gustav,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,14,4.93,0.9285714285714286,0.0714285714285714,0.0,0.0,0.0,4.93,4.93,4.93,4.93,5.0,5.0,14,0,0,Mariendalsvej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,True,2026-07-11,2026-07-16,DKK,"5 nights x 1,192.80 kr DKK",1192.0,184.41,,,0,0,1,1,1,1,1,1,1,2026-03-20 09:33:11
Denmark,Copenhagen,50657685,2026-03-19 19:19:57,55.71364,12.51032,APPROX,Copenhagen,Unique family home with beautiful nooks inside and out,1.0,3.0,3.0,4,False,50,True,29045832,Maja,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,8,4.88,875,125,0.0,0.0,0.0,4.75,4.5,4.63,4.88,4.88,4.75,8,0,0,Harespringet,,Brønshøj,Copenhagen,Capital Region of Denmark,2400.0,True,2026-07-09,2026-07-15,DKK,"6 nights x 1,334.50 kr DKK",1334.0,206.38,,,0,0,1,1,0,0,1,0,0,2026-03-19 19:19:57
Denmark,Copenhagen,50668030,2026-03-19 20:09:16,55.64787,12.62814,APPROX,Copenhagen,Child-friendly modern house in Copenhagen by the beach.,2.0,4.0,4.0,5,False,39,False,1732521,Ulrich,False,0,0,Entire home/flat,Entire Home,Entire villa,Entire villa,Entire villa,1,11,4.64,0.6363636363636364,0.3636363636363636,0.0,0.0,0.0,4.73,4.55,4.55,4.64,5.0,5.0,11,0,0,Backersvej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,True,2026-04-01,2026-04-06,DKK,"5 nights x 2,221.88 kr DKK",2221.0,343.61,,,0,0,1,1,1,1,1,1,1,2026-03-19 20:09:16
Denmark,Copenhagen,50701887,2026-03-20 01:40:32,55.69233,12.57596,APPROX,Copenhagen,Unique backhouse in Copenhagen,1.0,2.0,2.0,4,False,11,True,409718050,Troels,False,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,17,4.88,0.8823529411764706,0.1176470588235294,0.0,0.0,0.0,5.0,4.71,4.71,4.94,4.94,5.0,17,0,0,Skovgaardsgade,,Indre By,Copenhagen,Capital Region of Denmark,2100.0,True,2026-10-09,2026-10-14,DKK,"5 nights x 2,313.10 kr DKK",2313.0,357.84,,,0,0,1,1,1,1,1,1,0,2026-03-20 01:40:32
